"Rank","Name","Nation","TFP","SP","FS"
"1","Jamie Salé","Canada","1.5","1","1"
"2","Shen Xue","China","3.0","2","2"
"3","Kyoko Ina","United States","4.5","3","3"
"4","Pang Qing","China","7.0","6","4"
"5","Tiffany Scott","United States","8.5","5","6"
"6","Anabelle Langlois","Canada","9.0","8","5"
"7","Kristy Sargeant-Wirtz","Canada","9.0","4","7"
"8","Yuko Kawaguchi","Japan","12.5","9","8"
"9","Danielle Hartsell","United States","12.5","7","9"
"10","Natalia Ponomareva","Uzbekistan","15.0","10","10"
"11","Marina Aganina","Uzbekistan","16.5","11","11"
