"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Jamaica","32","27","13","72"
"2","Bahamas","5","9","15","29"
"3","Barbados","5","5","7","17"
"4","Cayman Islands","3","0","0","3"
"5","Trinidad and Tobago","2","3","3","8"
"6","Martinique","2","1","6","9"
"7","Guadeloupe","1","2","2","5"
"8","Guyana","1","1","0","2"
"9","Dominica","1","0","0","1"
"10","Grenada","0","2","3","5"
"11","French Guiana","0","1","1","2"
"12","Suriname","0","1","0","1"
"13","British Virgin Islands","0","0","1","1"
"13","Saint Lucia","0","0","1","1"
