"Rank","Player","Club","Assists"
"1","Pavel Zavadil","Örgryte","17"
"2","Kristian Bergström","Åtvidaberg","12"
"3","Tomas Eriksson","Qviding","7"
"4","Marcus Ekenberg","Mjällby","6"
"4","Dennis Östlundh","Assyriska","6"
"4","Jonas Henriksson","Häcken","6"
"4","Jonas Lindh","Ängelholm","6"
"4","Björn Westerblad","Ängelholm","6"
"4","Kristoffer Fagercrantz","Falkenberg","6"
"4","Ricardo Penella Aguilá","Falkenberg","6"
"11","8 players","8 players","5"
"19","13 players","13 players","4"
"32","25 players","25 players","3"
