"Rank","Player","League","Coppa Italia","Total"
"1","Alberto Gilardino","12","0","12"
"2","Alessio Cerci","7","1","8"
"3","Gaetano D'Agostino","5","0","5"
"3","Mario Santana","4","1","5"
"5","Adrian Mutu","4","0","4"
"5","Juan Manuel Vargas","4","0","4"
"7","Adem Ljajić","3","0","3"
"8","Riccardo Montolivo","2","0","2"
"8","Marco Marchionni","1","1","2"
"8","Khouma Babacar","0","2","2"
"11","Alessandro Gamberini","1","0","1"
"11","Lorenzo De Silvestri","1","0","1"
"11","Manuel Pasqual","1","0","1"
"11","Marco Donadel","1","0","1"
"11","Michele Camporese","1","0","1"
