"Team","W","L","Pct.","GB","Seed"
"Saint Louis","17","7",".708","–","1"
"Dayton","17","7",".708","–","2"
"Rhode Island","16","8",".667","1","3"
"UMass","14","10",".583","3","4"
"Richmond","14","10",".583","3","5"
"Saint Joseph's","13","10",".565","3.5","6"
"Xavier","13","11",".542","4","–"
"Fordham","12","12",".500","5","–"
"St. Bonaventure","10","14",".417","7","–"
"Charlotte","9","14",".391","7.5","–"
"La Salle","7","17",".292","10","–"
"Temple","7","17",".292","10","–"
"George Washington","6","18",".250","11","–"
