"Total","#","Title","Original airdate"
"68","1","""Running on Empty""","23June2011"
"69","2","""Tickets Credits and Consequences""","14July2011"
"70","3","""Wrong Place Wrong Time (30 minutes)""","7July2011"
"71","4","""In for a Shock""","21July2011"
"72","5","""Crossover""","28July2011"
"73","6","""One Thing Leads to Another""","4August2011"
"74","7","""Risky Business""","11August2011"
"75","8","""Motorway Cops : Booze and Twos""","25August2011"
"76","9","""Motorway Cops : Cheats and Chancers""","3October2011"
"77","10","""Motorway Cops : Rule Breakers and Risk Takers""","10October2011"
"78","11","""Motorway Cops : Life in the Fast Lane""","17October2011"
"79","12","""Motorway Cops : Burden of Proof""","10January2012"
"80","13","""Motorway Cops : Hide and Seek""","2February2012"
