"Pos","Club","P","Pts","W","D","L","GF","GA"
"1.","Stal Mielec","26","36","13","10","3","47","21"
"2.","Ruch Chorzów","26","33","13","7","6","29","16"
"3.","Gwardia Warszawa","26","30","8","14","4","31","22"
"4.","Górnik Zabrze","26","30","10","10","6","23","15"
"5.","Wisła Kraków","26","30","13","4","9","31","28"
"6.","LKS Łódź","26","29","9","11","6","26","26"
"7.","ROW Rybnik","26","26","8","10","8","20","21"
"8.","Legia Warsaw","26","26","6","11","9","29","28"
"9.","Pogoń Szczecin","26","23","8","7","11","28","30"
"10.","Zagłębie Sosnowiec","26","23","8","6","12","30","31"
"11.","Zagłębie Wałbrzych","26","22","8","6","12","22","31"
"12.","Lech Poznań","26","22","6","10","10","16","26"
"13.","Polonia Bytom","26","20","7","6","13","20","42"
"14.","Odra Opole","26","18","3","12","11","21","36"
