"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Dynamo Dresden","26","16","6","4","66","27","+39","38"
"2","1. FC Magdeburg","26","14","6","6","47","28","+19","34"
"3","FC Carl Zeiss Jena","26","14","5","7","45","31","+14","33"
"4","Berliner FC Dynamo","26","14","4","8","43","27","+16","32"
"5","Lokomotive Leipzig","26","10","9","7","40","29","+11","29"
"6","FC Rot-Weiss Erfurt","26","8","9","9","27","35","-8","25"
"7","Hallescher FC Chemie","26","7","10","9","34","39","-5","24"
"8","BSG Sachsenring Zwickau","26","7","8","11","32","34","-2","22"
"9","FC Karl-Marx-Stadt","26","10","2","14","35","39","-4","22"
"10","BSG Wismut Aue","26","6","10","10","27","45","-18","22"
"11","1. FC Union Berlin","26","7","7","12","30","42","-12","21"
"12","FC Vorwärts Frankfurt","26","9","3","14","23","36","-13","21"
"13","Stahl Riesa","26","8","5","13","28","47","-19","21"
"14","F.C. Hansa Rostock","26","6","8","12","23","41","-18","20"
