"Year","Robots","Team size","Field Size","Walls","Beacons"
"1999","AIBO ERS-110","3","180cm × 280cm","Yes","6"
"2000","AIBO ERS-110","3","180cm × 280cm","Yes","6"
"2001","AIBO ERS-210","3","180cm × 280cm","Yes","6"
"2002","AIBO ERS-210","4","270cm × 420cm","Yes","6"
"2003","AIBO ERS-210A SuperCore","4","270cm × 420cm","Yes","6"
"2004","AIBO ERS-7","4","270cm × 420cm","Yes","4"
"2005","AIBO ERS-7","4","400cm x 600cm","No","4"
"2006","AIBO ERS-7","4","400cm x 600cm","No","4"
"2007","AIBO ERS-7","4","400cm x 600cm","No","4"
"2008","AIBO ERS-7","5","400cm x 600cm","No","?"
"2008","NAO V2","2","440cm x 680cm","No","0"
"2009","NAO V3","3","540cm x 740cm","No","0"
"2010","NAO V3 Plus","3","540cm x 740cm","No","0"
"2011","Nao V3.3","4","540cm x 740cm","No","0"
"2012","Nao 4","4","540cm x 740cm","No","0"
"2013","Nao 4","5","600cm x 900cm","No","0"
