"Game","March","Opponent","Score","Location","Record","Points"
"23","2","Ottawa Senators","2–1","Wells Fargo Center","11–11–1","23"
"24","5","@ New York Rangers","2–4","Madison Square Garden","11–12–1","23"
"25","7","Pittsburgh Penguins","4–5","Wells Fargo Center","11–13–1","23"
"26","9","Boston Bruins","0–3","TD Garden","11–14–1","23"
"27","10","Buffalo Sabres","3–2","Wells Fargo Center","12–14–1","25"
"28","13","@ New Jersey Devils","2–5","Prudential Center","12–15–1","25"
"29","15","New Jersey Devils","2–1 SO","Wells Fargo Center","13–15–1","27"
"30","18","@ Tampa Bay Lightning","2–4","St. Pete Times Forum","13–16–1","27"
"31","24","@ Pittsburgh Penguins","2–1 OT","Consol Energy Center","13–16–2","28"
"32","26","New York Rangers","2–5","Wells Fargo Center","13–17–2","28"
"33","28","New York Islanders","3–4 SO","Wells Fargo Center","13–17–3","29"
"34","30","Boston Bruins","3–1","Wells Fargo Center","14–17–3","31"
"35","31","Washington Capitals","5–4 OT","Wells Fargo Center","15–17–3","33"
