"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Kim Yu-Na","South Korea","191.75","1","1"
"2","Miki Ando","Japan","170.88","2","2"
"3","Laura Lepistö","Finland","159.42","3","3"
"4","Ashley Wagner","United States","155.59","4","4"
"5","Susanna Pöykiö","Finland","148.03","6","5"
"6","Sarah Meier","Switzerland","142.31","7","6"
"7","Alena Leonova","Russia","137.27","8","7"
"8","Katrina Hacker","United States","134.95","5","8"
"9","Liu Yan","China","118.07","9","10"
"10","Xu Binshu","China","116.59","11","9"
"11","Mira Leung","Canada","114.05","10","11"
"12","Wang Yueren","China","95.68","12","12"
