"Current Rank","Importer","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"1","India","911","1242","1872","2802","2227","1036","1257","2179","1810","2116","3337"
"2","Australia","364","1191","647","798","505","470","682","629","380","757","1677"
"3","South Korea","1262","623","461","680","986","686","1650","1758","1821","1172","1131"
"4","Singapore","622","220","235","88","384","543","52","368","1123","1729","1078"
"5","United States","301","449","453","533","512","501","581","731","808","831","893"
"6","Algeria","418","553","237","197","272","156","308","471","1518","942","791"
"7","Saudi Arabia","158","397","533","592","385","332","262","613","939","1146","2580"
"8","Greece","710","725","491","2241","1528","389","598","1796","563","1269","703"
"9","China","2015","3366","2819","2207","3080","3511","3831","1474","1481","595","559"
"10","United Arab Emirates","243","186","213","695","1246","2198","2026","938","748","604","493"
"11","Pakistan","80","59","555","159","1161","148","185","64","115","626","787"
"12","Turkey","1170","553","1009","438","187","1005","422","585","578","675","468"
"13","Malaysia","30","26","131","135","48","51","410","546","541","1494","411"
"14","Norway","263","148","92","4","6","14","469","494","536","576","205"
"15","Indonesia","171","27","63","398","82","31","58","577","241","452","198"
