"Year","University","Score"
"1996","West Virginia","194.6"
"1997","West Virginia","196.0"
"1998","West Virginia","195.5"
"1999","North Carolina State","196.05"
"2000","North Carolina State","196.00"
"2001","West Virginia","196.375"
"2002","North Carolina","196.425"
"2003","New Hampshire","196.75"
"2004","West Virginia","197.050"
"2005","North Carolina","195.975"
"2006","North Carolina","195.325"
"2007","North Carolina State","195.475"
"2008","West Virginia","196.050"
"2009","North Carolina State","195.700"
"2010","North Carolina","196.025"
"2011","North Carolina","195.300"
"2012","West Virginia","196.475"
"2013","North Carolina State","195.175"
