"Pos","Club","Pts","W (90)","W (PK)","L (PK)","L(90)","GF","GA","GD"
"1","Rosso Kumamoto","47","15","0","2","1","45","11","+34"
"2","Ryukyu","42","13","1","1","3","51","12","+39"
"3","V-Varen Nagasaki","37","11","2","0","5","41","23","+18"
"4","Nippon Steel Oita","34","10","2","0","6","40","21","+19"
"5","Volca Kagoshima","33","10","1","1","6","49","26","+23"
"6","New Wave Kitakyushu","33","10","0","3","5","51","30","+21"
"7","Okinawa Kaiho Bank","18","5","1","1","11","18","37","-19"
"8","Okinawa Kariyushi","13","3","1","2","12","18","48","-30"
"9","Mitsubishi Heavy Industries Nagasaki","10","2","2","0","14","14","55","-41"
"10","Sun Miyazaki","3","0","1","1","16","16","80","-64"
