"Name","G","GS","IP","W/L","ERA","BB","SO","SV"
"Jim Gott","62","0","77.7","4-8","2.32","17","67","25"
"Pedro Martínez","65","2","107.0","10-5","2.61","57","119","2"
"Roger McDowell","54","0","68.0","5-3","2.25","30","27","2"
"Omar Daal","47","0","35.3","2-3","5.09","21","19","0"
"Ricky Trlicek","41","0","64.0","1-2","4.08","21","41","1"
"Todd Worrell","35","0","38.7","1-1","6.05","11","31","5"
"Steve Wilson","25","0","25.7","1-0","4.56","14","23","1"
"Kip Gross","10","0","15.0","0-0","0.60","4","12","0"
"Rod Nichols","4","0","6.3","0-1","5.68","2","3","0"
"John DeSilva","3","0","5.3","0-0","6.75","1","6","0"
