"Pos","Class","Team","Driver","Lap Time","Grid"
"1","LMP1","Peugeot Sport","Anthony Davidson","1:21.769","1"
"2","LMP1","Peugeot Sport","Stéphane Sarrazin","1:21.844","2"
"3","LMP1","Audi Sport Team Joest","Tom Kristensen","1:22.038","3"
"4","LMP1","Audi Sport Team Joest","Marcel Fässler","1:22.538","4"
"5","LMP1","Rebellion Racing","Neel Jani","1:23.931","5"
"6","LMP1","OAK Racing","Olivier Pla","1:24.684","6"
"7","LMP1","Aston Martin Racing","Stefan Mücke","1:25.119","7"
"8","LMP1","OAK Racing","Matthieu Lahaye","1:25.170","8"
"9","LMP2","Signatech","Franck Mailleux","1:27.929","9"
"10","LMP2","OAK Racing","Patrice Lafargue","1:30.214","10"
"11","LMP1","Tokai University","Mitsuyama Shogo","1:30.614","11"
"12","FLM","#90 PTRS Racing","Zhang Shan Qi","1:33.783","12"
"13","GTE-Pro","BMW Motorsport","Jörg Müller","1:34.506","13"
"14","GTC","#98 Audi Sport C Racing","Edoardo Mortara","1:34.777","14"
"15","GTC","#94 Hitotsuyama Racing","Carlo Van Dam","1:34.934","15"
"16","GTE-Pro","AF Corse","Gianmaria Bruni","1:34.945","16"
"17","GTE-Pro","BMW Motorsport","Andy Priaulx","1:34.992","17"
"18","GTE-Am","CRS Racing","Tim Mullen","1:35.229","18"
"19","GTE-Am","Proton Competition","Richard Lietz","1:35.279","19"
"20","GTC","#96 Team AMG","Mika Häkkinen","1:35.296","20"
"21","GTE-Pro","#59 Luxury Racing","Frédéric Makowiecki","1:35.413","21"
"22","GTE-Am","Krohn Racing","Niclas Jönsson","1:35.598","22"
"23","GTE-Am","Larbre Compétition","Julien Canal","1:35.639","23"
"24","GTE-Pro","#58 Luxury Racing","Anthony Beltoise","1:35.867","24"
"25","GTE-Am","Gulf","Fabien Giroix","1:36.081","25"
"26","GTE-Am","AF Corse","Philip Ma","1:36.111","26"
"27","GTC","#97 Audi Race Experience","Florian Gruber","1:36.417","27"
"28","GTE-Pro","Lotus","James Rossiter","1:36.618","29"
"29","GTE-Pro","Lotus","Martin Rich","1:38.622","28"
