"Team","Winner","Runner-up","Years won","Years runner-up"
"Boca Juniors","2","0","2004","—"
"LDU Quito","1","1","2009","2011"
"San Lorenzo","1","0","2002","—"
"Cienciano","1","0","2003","—"
"Pachuca","1","0","2006","—"
"Arsenal","1","0","2007","—"
"Internacional","1","0","2008","—"
"Independiente","1","0","2010","—"
"Universidad de Chile","1","0","2011","—"
"São Paulo","1","0","2012","—"
"Atlético Nacional","0","1","—","2002"
"River Plate","0","1","—","2003"
"Bolívar","0","1","—","2004"
"UNAM","0","1","—","2005"
"Colo-Colo","0","1","—","2006"
"América","0","1","—","2007"
"Estudiantes","0","1","—","2008"
"Fluminense","0","1","—","2009"
"Goiás","0","1","—","2010"
"Tigre","0","1","—","2012"
