"#","Player","Pos","Span","Mat","Start","Sub","Pts","Tries","Conv","Pens","Drop"
"1.","Winston Stanley","Wing","1994-2003","66","64","2","123","24","0","0","1"
"2.","James Pritchard","Fullback","2003-","52","51","1","522","15","90","89","0"
"3.","DTH van der Merwe","Centre","2006-","26","24","2","70","14","0","0","0"
"4.","Morgan Williams","Scrum-half","1999-2008","56","52","4","68","13","0","0","1"
"5.","Aaron Carpenter","Number 8","2005-","54","44","10","50","10","0","0","0"
"5.","Kyle Nichols","Centre","1996-2002","25","22","3","61","10","1","3","0"
"7.","Al Charron","Flanker","1990-2003","76","76","0","44","9","0","0","0"
"7.","John Graf","Scrum-half","1989-1999","54","51","3","89","9","7","9","1"
"7.","Pat Palmer","Wing","1983-1992","17","17","0","36","9","0","0","0"
"7.","Ryan Smith","Centre","2003-2011","51","38","13","45","9","0","0","0"
