"Rank","Name","Nationality","Club","Goals"
"1","Juan Manuel Martinez","Argentine","Velez Sársfield","12"
"2","Mauro Matos","Argentine","All Boys","7"
"2","César Pereyra","Argentine","Belgrano","7"
"2","Santiago Salcedo","Paraguayan","Argentinos Juniors","7"
"5","Alexis Castro","Argentine","Atlético de Rafaela","6"
"5","Facundo Ferreyra","Argentine","Banfield","6"
"5","Darío Gandín","Argentine","Atlético de Rafaela","6"
"5","Teófilo Gutiérrez","Colombian","Racing","6"
"5","Martín Rolle","Argentine","Olimpo","6"
"10","Mauro Boselli","Argentine","Estudiantes","5"
"10","Darío Cvitanich","Argentine","Boca Juniors","5"
"10","Gastón Fernández","Argentine","Estudiantes","5"
"10","Guillermo Franco","Mexican","Vélez Sársfield","5"
"10","Esteban Fuertes","Argentine","Colón","5"
"10","Federico Higuaín","Argentine","Colón","5"
"10","Diego Morales","Argentine","Tigre","5"
"10","Mauro Obolo","Argentine","Arsenal","5"
"10","Mario Regueiro","Uruguayan","Lanús","5"
"10","Paulo Rosales","Argentine","Unión","5"
