"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Trondheims-Ørn","18","15","2","1","74","14","+60","47"
"2","Setskog/Høland","18","13","1","4","62","30","+32","40"
"3","Sandviken","18","10","4","4","45","24","+21","34"
"4","Asker","18","10","1","7","45","30","+15","31"
"5","Sprint/Jeløy","18","8","2","8","28","32","-14","26"
"6","Kolbotn","18","7","3","8","31","42","-11","24"
"7","Haugar","18","7","0","11","28","40","-12","21"
"8","Klepp","18","5","3","10","23","37","-14","18"
"9","Donn","18","4","3","11","15","54","-39","15"
"10","Grand Bodø","18","1","1","16","19","67","-48","4"
