"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Mike Brown","4","0","6.8",".400",".",".875","1.0","0.3",".0",".0","2.8"
"Mark Bryant","4","0","9.0",".400",".","1.000 #","1.0","0.0",".0",".0","2.8"
"Cedric Ceballos","5","0","21.4",".333",".250","1.000 #","5.2","0.6",".8",".6","6.6"
"Rex Chapman","5","5","38.2",".494",".458",".680","3.2","2.6",".4",".0","24.2"
"Kevin Johnson","5","5","41.6",".295",".136",".879","4.4","6.0","2.6",".0","16.8"
"Jason Kidd","5","5","41.4",".396",".364",".526","6.0","9.8","2.2",".4","12.0"
"Danny Manning","5","0","23.2",".578",".000",".933 #","6.0","1.4",".8","1.4","13.2"
"Loren Meyer","3","0","4.7",".000",".000",".","2.0","0.3",".0",".7","0.0"
"Steve Nash","4","0","3.8",".222",".250",".","0.3","0.3",".2",".2","1.3"
"Wesley Person","5","1","32.6",".472",".424",".778","6.6","1.2",".8",".6","15.6"
"Wayman Tisdale","4","4","9.0",".400",".",".","1.8","0.0",".0",".0","3.0"
"Hot Rod Williams","5","5","21.0",".533",".",".400","4.6","0.6",".4","1.6","4.0"
