"Episode","Title","Original airdate","Viewers","Nightly Rank"
"0 1-00","""Pilot – Telemovie""","15 August 2010","1.124","7"
"1 1-01","""Taking Charge""","22 August 2010","1.084","9"
"2 1-02","""The Uncomfortability""","29 August 2010","1.122","8"
"3 1-03","""Playing Aloof""","5 September 2010","1.001","10"
"4 1-04","""Poison Ivy""","12 September 2010","1.160","9"
"5 1-05","""Carpe Diem""","19 September 2010","0.990","9"
"6 1-06","""D-Day""","26 September 2010","0.943","9"
"7 1-07","""Two Sisters""","3 October 2010","0.935","10"
"8 1-08","""Re-Unravel""","17 October 2010","0.831","14"
"9 1-09","""Making Peace""","24 October 2010","0.989","10"
"10 1–10","""The Other Woman""","31 October 2010","0.952","8"
"11 1–11","""My Confessions""","14 November 2010","0.908","9"
"12 1–12","""Not as Planned"" (Part 1)","21 November 2010","0.929","8"
"13 1–13","""A New Miracle"" (Part 2)","21 November 2010","0.860","11"
