"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Vianense","8","5","3","0","9","3","+6","18","Promotion Zone"
"2","Limianos","8","5","1","2","15","8","+7","16","Promotion Zone"
"3","Fafe","8","4","4","0","10","3","+7","16","Relegation Zone"
"4","Mirandela","8","3","4","1","9","6","+3","13","Relegation Zone"
"5","Bragança","8","3","3","2","10","7","+3","12","Relegation Zone"
"6","Santa Maria","8","3","2","3","6","6","0","11","Relegation Zone"
"7","Pedras Salgadas","8","1","3","4","9","13","−4","6","Relegation Zone"
"8","Vilaverdense","8","1","3","4","4","8","−4","6","Relegation Zone"
"9","Valenciano","8","2","0","6","7","16","−9","6","Relegation Zone"
"10","Ninense","8","0","3","5","6","15","−9","3","Relegation Zone"
