"Pos","Team","Pld","W","D","L","GF","GA","GAvg","Pts"
"1","Sutton United","38","26","7","5","89","33","2.697","59"
"2","Walthamstow Avenue","38","22","12","4","89","47","1.894","56"
"3","Wycombe Wanderers","38","23","8","7","92","54","1.704","54"
"4","Enfield","38","25","2","11","87","33","2.636","52"
"5","Hendon","38","20","9","9","64","37","1.73","49"
"6","Tooting &amp; Mitcham United","38","19","10","9","76","60","1.267","48"
"7","Leytonstone","38","19","9","10","67","38","1.763","47"
"8","St Albans City","38","16","12","10","59","45","1.311","44"
"9","Kingstonian","38","18","8","12","60","49","1.224","44"
"10","Oxford City","38","15","9","14","74","61","1.213","39"
"11","Woking","38","13","10","15","65","71","0.915","36"
"12","Wealdstone","38","13","8","17","72","73","0.986","34"
"13","Barking","38","11","12","15","56","61","0.918","34"
"14","Bromley","38","12","7","19","50","67","0.746","31"
"15","Clapton","38","10","8","20","49","92","0.533","28"
"16","Ilford","38","8","10","20","43","77","0.558","26"
"17","Corinthian-Casuals","38","9","7","22","45","68","0.662","25"
"18","Maidstone United","38","6","10","22","43","90","0.478","22"
"19","Hitchin Town","38","8","6","24","39","89","0.438","22"
"20","Dulwich Hamlet","38","3","4","31","33","107","0.308","10"
