"Player","Team","GP","Min","SOG","SVS","GA","SV%","GAA"
"Andy Chiodo","EC KAC","41","1,776:07","946","867","79",".916","2,67"
"Adam Hauser","Vienna Capitals","28","1,425:18","744","680","64",".914","2,69"
"Category:Articles with hCards","Villacher SV","54","1,895:32","1101","1015","86",".922","2,72"
"Category:Articles with hCards","Graz 99ers","54","3,251:47","1625","1475","150",".908","2,77"
"Category:Articles with hCards","Black Wings Linz","52","2,775:01","1503","1374","129",".914","2,79"
"Robert Kristan","KHL Medveščak Zagreb","52","2,844:18","1782","1649","133",".925","2,81"
"Reinhard Divis","Red Bull Salzburg","35","1,630:42","945","868","76",".919","2,83"
"Category:Articles with hCards","Vienna Capitals","34","1,672:44","947","868","79",".917","2,83"
"Michal Fikrt","Jesenice","20","1,195:49","599","539","60",".900","3,01"
"Category:Articles with hCards","EC KAC","54","1,510:39","813","733","80",".902","3,18"
