"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","Béziers","30","20","5","5","63","36","+27","95"
"2","Tarbes","30","17","7","6","53","33","+20","88"
"3","Toulouse Reserves","30","14","9","7","43","28","+15","81"
"4","Trélissac","30","15","4","11","51","38","+13","79"
"5","Bergerac","30","12","8","10","45","34","+11","74"
"6","Agen","30","11","10","9","33","27","+6","73"
"7","Mont-de-Marsan","30","10","10","10","36","37","–1","70"
"8","Cognac","30","11","7","12","50","48","+2","70"
"9","Blagnac","30","10","9","11","42","41","+1","69"
"10","Bordelais","30","10","9","11","35","28","+7","69"
"11","Saint-Alban","30","8","11","11","37","49","–12","65"
"12","Mérignac","30","9","9","12","29","46","–17","65"
"13","Cugnaux","30","9","7","14","27","45","–18","63"
"14","Tournefeuille","30","7","9","14","35","51","–16","60"
"15","Bayonne Reserves","30","6","10","14","41","58","–17","57"
"16","Arcachon","30","6","6","18","38","60","–22","54"
