"#","Teams","P","W","L"
"1","CB Albacete","26","21","5"
"2","Baloncesto Fuenlabrada","26","20","6"
"3","CB Guadalajara","26","17","9"
"4","CB Plasencia","26","16","10"
"5","CB Las Rozas","26","16","10"
"6","CP La Serena","26","15","11"
"7","Real Canoe NC","26","14","12"
"8","Juventud Alcalá","26","12","14"
"9","CB Estudiantes B","26","12","14"
"10","CB San Fernando","26","12","14"
"11","CABA Albacete","26","11","15"
"12","Bansander","26","7","19"
"13","CB Alcobendas","26","7","19"
"14","CB Azuqueca","26","2","24"
