"Year","Chassis","Engine","Start","Finish","Team","Notes"
"2002","Dallara","Infiniti","10","26","Team Cheever","Led most laps, crashed in Turn 4"
"2003","G-Force","Toyota","12","4","Chip Ganassi Racing","Led the most laps"
"2004","Dallara","Chevrolet","10","18","Panther Racing","Running"
"2005","Dallara","Chevrolet","11","20","Panther Racing","Accident"
"2006","Dallara","Honda","11","27","Vision Racing","Accident"
"2007","Dallara","Honda","10","7","Vision Racing","Running"
"2008","Dallara","Honda","11","24","Luczo Dragon Racing","Mechanical failure"
"2009","Dallara","Honda","26","12","Dale Coyne Racing","Running"
"2010","Dallara","Honda","20","15","Dreyer &amp; Reinbold Racing","Led 5 laps"
"2011","Dallara","Honda","21","8","SH Racing","Running"
