"Rank","Player","Team","Goals"
"1","Tõnis Starkopf","Kiviõli Irbis","22"
"2","Nikita Kolyaev","Levadia II","21"
"3","Andrei Jõgi","Jõhvi Lokomotiv","13"
"3","Henry Rohtla","Levadia II","13"
"5","Maksim Bazyukin","Jõhvi Lokomotiv","12"
"5","Hannes Tiru","Tammeka II","12"
"7","Aleksandr Pruttšenko","Tartu SK 10","11"
"8","Henri Hang","Rakvere Tarvas","10"
"8","Joonas Ljaš","Rakvere Tarvas","10"
"8","Aleksei Mamontov","Tartu SK 10","10"
"8","Toomas Mangusson","Vändra Vaprus","10"
"8","Denis Vnukov","Jõhvi Lokomotiv","10"
