"Rank","Name","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Ashley Wagner","187.02","3","1"
"2","Alissa Czisny","180.00","2","2"
"3","Agnes Zawadzki","174.10","1","7"
"4","Caroline Zhang","173.19","4","3"
"5","Christina Gao","166.36","6","5"
"6","Rachael Flatt","164.98","9","4"
"7","Mirai Nagasu","163.99","5","8"
"8","Angela Wang","158.66","16","6"
"9","Vanessa Lam","157.62","7","9"
"10","Kiri Baga","149.38","14","10"
"11","Nina Jiang","146.42","8","12"
"12","Leah Keiser","145.55","10","11"
"13","McKinzie Daniels","140.42","15","14"
"14","Joelle Forte","139.82","17","13"
"15","Yasmin Siraj","138.83","11","15"
"16","Haley Dunne","136.28","12","16"
"17","Sophia Adams","125.22","13","18"
"18","Morgan Bell","112.48","18","17"
"19","Aimee Buchanan","101.89","19","19"
