"Pos","Club","P","W","D","L","A","P","Pts"
"1","Dinamo","26","15","8","3","49","20","38"
"2","Flamurtari_Vlorë","26","15","8","3","42","20","38"
"3","17 Nëntori","26","16","5","5","57","29","37"
"4","Partizani","26","11","9","6","34","28","31"
"5","Lokomotiva","26","9","12","5","31","22","30"
"6","KF_Vllaznia_Shkodër","26","11","7","8","42","29","29"
"7","KF_Apolonia_Fier","26","9","8","9","35","40","26"
"8","Luftëtari_Gjirokastër","26","7","8","11","22","34","22"
"9","Traktori","26","7","8","11","24","43","22"
"10","FK_Tomori_Berat","26","8","5","13","31","37","21"
"11","Labinoti","26","8","5","13","26","36","21"
"12","Naftëtari_Kuçovë","26","7","6","13","32","46","20"
"13","Besëlidhja_Lezhë","26","4","10","12","17","27","18"
"14","Shkëndija","26","2","7","17","17","48","11"
