"No.","Contestant Name","Represented City","Represented Country","Age","Chinese Origin"
"1","Marjorie WU 胡凱欣","Honolulu","USA","23","Zhongshan"
"2","Vicky HAN 郝書婷","Taipei","Chinese Taipei","23","Taiwan"
"3","Titaua LAUX 劉金燕","Tahiti","French Polynesia","19","Guangdong"
"4","Beverly CHEN 陳思羽","Melbourne","Australia","23","Taiwan"
"5","Christie BARTRAM 白穎茵","Toronto","Canada","18","Shunde_District"
"6","Julieanna LAW 羅婷婷","Montreal","Canada","18","Hakka"
"7","Shirley ZHOU 周雪","Vancouver","Canada","20","Beijing"
"8","Pattareeya THANITANONT 王麗君","Bangkok","Thailand","23","Shantou"
"9","Hsiao Han CHANG 張少涵","Brisbane","Australia","21","Taipei"
"10","Pearl TSANG 曾曉妍","Calgary","Canada","22","Shunde_District"
"11","Meng Jun YANG 楊夢珺","The Hague","Netherlands","21","Zhejiang"
"12","Shirley YEUNG","Hong Kong","Hong Kong","23","Mei_County"
"13","Diane YU 楊如依","Manila","Philippines","22","Shanghai"
"14","Jenny GU","Chicago","USA","22","Beijing"
"15","Ada LIU 劉梓嬌","Sydney","Australia","18","Beijing"
"16","Lisa HUANG 黃淑君","Singapore","Singapore","19","Guangdong"
"17","Michelle LUM 林美儀","San Francisco","USA","21","Xinhui_District"
"18","Angela FOO 符愫娛","Kuala Lumpur","Malaysia","24","Hainan"
"19","Pamela WOON 溫美玲","Seattle","USA","23","Taishan"
