"Pos","Team","City","P","W","D","L","F","A","GD","Pts"
"1","FC Megasport","Almaty","22","21","1","0","89","10","79","64"
"2","FC Akzhayik","Oral","22","18","2","2","57","14","43","56"
"3","FC Caspiy","Aktau","22","13","4","5","46","23","23","43"
"4","FC Aktobe-Zhas","Aktobe","22","11","4","7","38","32","6","37"
"5","FC Zhetysu-2","Taldykorgan","22","8","5","9","32","46","-14","29"
"6","FC Gornyak","Khromtau","22","7","6","9","31","39","-8","27"
"7","FC Ordabasy-2","Shymkent","22","7","2","13","38","58","-20","23"
"8","FC Kaisar-Zhas","Kyzylorda","22","6","5","11","25","38","-13","23"
"9","FC Cesna","Almaty","22","6","5","11","33","30","3","23"
"10","FC Zhambyl","Taraz","22","4","6","12","22","38","-16","18"
"11","FC Zhastar","Oral","22","5","1","16","21","70","-49","16"
"12","FC Munaily","Atyrau","22","4","3","15","27","61","-34","15"
"13","FC Sport Academy Kairat 1","Almaty","7","0","0","7","4","20","-16","0"
