"Player","Team","GP","G","A","Pts","PIM"
"Brian Propp","Brandon Wheat Kings","70","70","112","182","200"
"Ray Allison","Brandon Wheat Kings","71","73","86","160","254"
"Steve Tambellini","Lethbridge Broncos","66","75","80","155","32"
"Errol Rausse","Seattle Breakers","72","62","92","154","60"
"Bill Derlago","Brandon Wheat Kings","52","89","63","152","105"
"Geordie Robertson","Victoria Cougars","61","64","72","136","85"
"Gerald Minor","Regina Pats","66","54","75","129","236"
"Merlin Malinowski","Medicine Hat Tigers","72","48","78","126","131"
"Ryan Walter","Seattle Breakers","62","54","71","125","148"
"Wayne Babych","Portland Winter Hawks","68","50","71","121","218"
