"Country","Player","Rank","Seed"
"SUI","Martina Hingis","1","1"
"ESP","Arantxa Sánchez Vicario","7","2"
"USA","Venus Williams","5","3"
"FRA","Mary Pierce","8","4"
"SUI","Patty Schnyder","12","5"
"USA","Serena Williams","10","6"
"FRA","Nathalie Tauziat","9","7"
"FRA","Sandrine Testud","11","8"
"RUS","Anna Kournikova","13","9"
"FRA","Amélie Mauresmo","16","10"
"BEL","Dominique Van Roost","15","11"
"RSA","Amanda Coetzer","14","12"
"ROU","Irina Spîrlea","17","13"
"BLR","Natasha Zvereva","19","14"
"ESP","Conchita Martínez","18","15"
"RUS","Elena Likhovtseva","22","16"
