"Pos","Team","P","Pts","W","D","L","GF","GA"
"1","CD Toledo","38","57","24","9","5","93","21"
"2","UB Conquense","38","56","22","12","4","63","28"
"3","Talavera CF","38","55","23","9","6","67","22"
"4","Gimnástico Alcázar","38","49","18","13","7","52","27"
"5","CP Villarrobledo","38","44","16","12","10","55","40"
"6","CD Guadalajara","38","44","18","8","12","62","37"
"7","Atlético Albacete","38","44","18","8","12","51","31"
"8","AD Campillo","38","41","15","11","12","41","41"
"9","CD Los Yébenes","38","39","15","9","14","58","52"
"10","Atlético La Solana","38","39","13","13","12","45","39"
"11","Puertollano Industrial","38","39","15","9","14","44","51"
"12","UD Socuéllamos","38","39","14","11","13","49","51"
"13","CD Azuqueca","38","38","16","6","16","53","50"
"14","Motilla CF","38","36","12","12","14","49","47"
"15","AD Tarancón","38","36","13","10","15","47","51"
"16","Manzanares CF","38","34","13","8","17","56","52"
"17","Atlético Pedro Muñoz","38","31","10","11","17","35","39"
"18","Sporting Quintanar","38","19","6","7","25","26","88"
"19","Daimiel CF","38","17","7","3","28","25","67"
"20","Herencia CF","38","3","0","3","35","14","151"
