"Player","Team","GP","G","A","Pts","+/–","PIM"
"Christian Dahl-Andersen","Stavanger Oilers","45","26","52","78","+38","20"
"Justin Donati","Vålerenga","44","37","32","69","+27","40"
"James Sixsmith","Lørenskog","43","31","36","67","+26","56"
"Martin Strandfeldt","Stavanger Oilers","45","31","33","64","+31","68"
"Brad Schell","Lillehammer","44","15","49","64","-2","52"
"Lou Dickenson","Rosenborg","44","28","34","62","-3","28"
"Kenny Corupe","Lørenskog","45","25","36","61","+29","38"
"Tyler Donati","Vålerenga","39","18","42","60","+25","18"
"Juha-Pekka Loikas","Stavanger Oilers","44","21","38","59","+43","38"
"Knut Henrik Spets","Lørenskog","42","15","40","55","+21","80"
