"Game","December","Opponent","Score","Record"
"26","1","Colorado Avalanche","5 - 3","15-8-3"
"27","2","Ottawa Senators","4 - 2","16-8-3"
"28","4","Mighty Ducks of Anaheim","5 - 1","17-8-3"
"29","6","Chicago Blackhawks","5 - 5 OT","17-8-4"
"30","8","Detroit Red Wings","2 - 1 OT","18-8-4"
"31","9","Montreal Canadiens","2 - 2 OT","18-8-5"
"32","11","Dallas Stars","3 - 2","19-8-5"
"33","13","Boston Bruins","4 - 2","20-8-5"
"34","15","Buffalo Sabres","5 - 4","20-9-5"
"35","16","Washington Capitals","3 - 2","20-10-5"
"36","18","Washington Capitals","3 - 0","21-10-5"
"37","21","Philadelphia Flyers","2 - 1","22-10-5"
"38","22","Hartford Whalers","3 - 3 OT","22-10-6"
"39","26","Ottawa Senators","6 - 4","23-10-6"
"40","28","Vancouver Canucks","3 - 2","24-10-6"
"41","30","Edmonton Oilers","8 - 3","25-10-6"
"42","31","Calgary Flames","3 - 1","25-11-6"
