"Pos","Class","No","Team","Drivers","Chassis","Engine","Laps"
"10","3.0","10","Arthur W. Fox Charles Nicholl","Johnny Hindmarsh","Talbot","Talbot","132"
"11","1.5","26","Aston Martin","Sammy Newsome Kenneth Peacock","Aston Martin","Aston Martin","126"
"12","1.5","24","Aston Martin","Humphrey W. Cook Jack Bezzant","Aston Martin","Aston Martin","111"
"13","3.0","14","Alfa Romeo","Goffredo Zehender Attilio Marinoni","Alfa Romeo 8C","Alfa Romeo","99"
"14","1.5","23","Jean Sébilleau","Jean Sébilleau Georges Delaroche","Bugatti Type 40","Bugatti","96"
"15","3.0","12","Richard Ormonde Shuttleworth","Peter Hope-Johnson Jack H. Barlett","Arrol-Aster","Arrol-Aster 2.4L I6","95"
"16","1.1","28","Yves Giraud-Cabantous","Roger Labric","Caban Spéciale","Caban 1.1L I4","89"
"17","1.1","30","Lombard","Charles Cherrier Camille Royer","Lombard","Lombard 1.1L I4","45"
"18","750","32","Hon. Mrs. Chetwynd","Mrs. Chetwynd Mrs. H.H. Stisted","MG C-type Midget","MG","30"
"19","5.0","7","Anthony Bevan","Anthony Bevan Mike Couper","Bentley 4½","Bentley","29"
"20","5.0","5","Bugatti","Albert Divo Guy Bouriat","Bugatti Type 50","Bugatti","26"
"21","5.0","4","Bugatti","Achille Varzi","Bugatti Type 50","Bugatti","24"
"22","3.0","19","Antoione Schumann","Mariette Delangle","Bugatti Type 43","Bugatti","22"
"23","5.0","6","Bugatti","Caberto Conelli","Bugatti Type 50","Bugatti","20"
"24","8.0","3","Éduoard Brisson","Éduoard Brisson Joseph Cattaneo","Stutz","Stutz","19"
"25","8.0","2","No Team Name","Henri De Costier Raymond Lussan","Chrysler Imperial","Chrysler","18"
"26","5.0","8","No Team Name","Raymond Sommer","Chrysler","Chrysler","14"
