"Rank","Country","Gold","Silver","Bronze","Total"
"1","Soviet Union","24","25","21","70"
"2","Germany","12","12","5","29"
"3","Netherlands","12","8","15","35"
"4","East Germany","10","8","5","23"
"5","Canada","3","5","5","13"
"6","Finland","3","3","2","8"
"7","Norway","2","3","7","12"
"8","United States","2","1","5","8"
"9","Czech Republic","2","1","1","4"
"10","Austria","1","2","0","3"
"11","Japan","0","1","3","4"
"12","North Korea","0","1","0","1"
"12","Kazakhstan","0","1","0","1"
"14","Poland","0","0","1","1"
"14","Romania","0","0","1","1"
