"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Liverpool","34","27","4","3","93","25","3.720","58"
"2","Bolton Wanderers","34","27","2","5","87","32","2.719","56"
"3","Manchester United","34","24","5","5","81","30","2.700","53"
"4","Bristol City","34","19","4","11","66","45","1.467","42"
"5","Chesterfield","34","14","11","9","44","35","1.257","39"
"6","Gainsborough Trinity","34","14","8","12","61","58","1.052","36"
"7","Barnsley","34","14","5","15","38","56","0.679","33"
"8","Bradford City","34","12","8","14","45","49","0.918","32"
"9","Lincoln City","34","12","7","15","42","40","1.050","31"
"10","West Bromwich Albion","34","13","4","17","56","48","1.167","30"
"11","Burnley","34","12","6","16","43","52","0.827","30"
"12","Glossop","34","10","10","14","37","46","0.804","30"
"13","Grimsby Town","34","11","8","15","33","46","0.717","30"
"14","Leicester Fosse","34","11","7","16","40","55","0.727","29"
"15","Blackpool","34","9","10","15","36","48","0.750","28"
"16","Burslem Port Vale","34","10","7","17","47","72","0.653","27"
"17","Burton United","34","8","4","22","30","84","0.357","20"
"18","Doncaster Rovers","34","3","2","29","23","81","0.284","8"
