"Player","GP","G","A","Pts","PIM"
"Jyrki Lumme","74","9","21","30","34"
"Mattias Ohlund","77","7","23","30","76"
"Bret Hedican","71","3","24","27","79"
"Grant Ledyard","39","2","13","15","14"
"Bryan McCabe","26","1","11","12","64"
"Dave Babych","47","0","9","9","37"
"Dana Murzyn","31","5","2","7","42"
"Bert Robertsson","30","2","4","6","24"
"Adrian Aucoin","35","3","3","6","21"
"Chris McAllister","36","1","2","3","106"
"Jamie Huscroft","7","0","1","1","0"
"Enrico Ciccone","13","0","1","1","47"
"Mark Wotton","5","0","0","0","6"
