"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Trondheims-Ørn","18","16","0","2","62","14","+48","48"
"2","Asker","18","15","2","1","64","20","+44","47"
"3","Kolbotn","18","11","2","5","47","27","+20","35"
"4","Bjørnar","18","9","3","6","52","30","+22","30"
"5","Athene Moss","18","9","3","6","48","29","+19","30"
"6","Klepp","18","8","1","9","27","26","+1","25"
"7","Byåsen","18","4","1","13","17","47","-30","13"
"8","Setskog/Høland","18","4","0","14","27","78","-51","12"
"9","Larvik","18","3","2","13","19","55","-36","11"
"10","Grand Bodø","18","3","2","13","18","55","-37","11"
