"Pos","Club","P","W","D","L","F","A","Pts"
"1","Dukla Prague","26","15","5","6","81","30","35"
"2","Slovan Nitra","26","13","6","7","49","44","32"
"3","CH Bratislava","26","11","8","7","56","32","30"
"4","ČKD Praha","26","13","3","10","54","47","29"
"5","FC Baník Ostrava","26","10","8","8","49","35","28"
"6","Spartak Hradec Králové","26","9","10","7","44","43","28"
"7","ŠK Slovan Bratislava","26","13","1","12","51","38","27"
"8","Tatran Prešov","26","12","2","12","39","39","26"
"9","Spartak Plzeň","26","10","6","10","45","52","26"
"10","SONP Kladno","26","12","2","12","41","66","26"
"11","Dynamo Žilina","26","8","9","9","51","46","25"
"12","Spartak Praha Sokolovo","26","9","7","10","44","44","25"
"13","FC Spartak Trnava","26","8","6","12","33","46","22"
"14","Spartak Brno KPS","26","1","3","22","22","97","5"
