"Pos.","No.","Driver","Navigator","Mechanic","Make","Time","Difference"
"1","501","Vladimir Chagin","Sergey Savostin","Eduard Nikolaev","Kamaz","55h 04' 47""","+ 00' 00"""
"2","500","Firdaus Kabirov","Aydar Belyaev","Andrey Mokeev","Kamaz","56h 17' 55""","+ 1h 13' 08"""
"3","508","Marcel van Vliet","Herman Vaanholt","Gerard van Veenendaal","GINAF","65h 48' 07""","+ 10h 43' 20"""
"4","506","Martin Macík","Josef Kalina","Jan Bervic","LIAZ","67h 26' 08""","+ 12h 21' 21"""
"5","505","Ilgizar Mardeev","Viatcheslav Mizyukaev","Andrey Karginov","Kamaz","70h 04' 16""","+ 14h 59' 29"""
"6","503","Wulfert van Ginkel","Richard de Rooij","Willem Tijsterman","GINAF","70h 34' 03""","+ 15h 29' 16"""
"7","514","Teruhito Sugawara","Seiichi Suzuki","none","Hino","72h 34' 24""","+ 17h 29' 37"""
"8","523","David Oliveras","Jesús Cámara Ordóñez","Daniel Cámara Ordóñez","Mercedes-Benz","78h 43' 53""","+ 23h 39' 06"""
"9","511","Jordi Juvanteny","José Luis Criado","Fina Román","MAN","79h 20' 14""","+ 24h 15' 27"""
"10","518","Claudio Bellina","Paolo Arici","Giulio Minelli","GINAF","81h 51' 59""","+ 26h 47' 12"""
