"Represent","Contestant","Age","Height","Hometown","Sponsor"
"1","Stella Oller Tawachi","20","1.68 mts","Panama City","Mueblería Panamá"
"2","Gabriela Alegre Panay","20","1.68 mts","Panama City","GNC"
"3","María Isabel Arias Eskildsen","20","1.70 mts","Panama City","Vita Slim"
"4","Karen Pittí","22","1.70 mts","Panama City","Coca Cola light"
"5","Karina Goods","21","1.72 mts","Colón","Sedal"
"6","Genthamine Díaz","24","1.73 mts","Panama City","Bellsouth"
"7","Angela Beli","24","1.74 mts","San Miguelito","Mistolín"
"8","Aracely Sáenz","21","1.74 mts","Panama City","U2 Color Cream"
"9","Yoselin Sánchez Espino","21","1.74 mts","Guararé","Max Factor"
"10","Ana Lorena Forgnone Guerrero","21","1.75 mts","Chorrera_culture","Supermercado El Rey"
"11","Carolina Miranda","20","1.76 mts","Bocas del Toro","Palmovile"
"12","Stefanie De Roux","20","1.78 mts","Panama City","Nevada"
"13","Yanela De Sedas Santos","19","1.82 mts","Panama City","Figali"
"14","Nelda Sánchez","20","1.83 mts","Panama City","Melo"
