"Number","Name","Pos","Height","Weight","Date of Birth","Grad.","School","Hometown"
"12","Tina Charles","C","6- 0 3","193","32482 05-Dec-1988","2010","Connecticut","Jamaica,NY"
"5","Gray-Lawson Alexis Gray-Lawson","G","5- 0 8","160","31888 21-Apr-1987","2010","California","Oakland,CA"
"8","Tiffany Hayes","G","5-11","140","32771 20-Sep-1989","2012","Connecticut","Lakeland,FL"
"4","Ashley Houts","G","5- 0 6","144","32142 31-Dec-1987","2010","Georgia","Trenton,GA"
"14","Lavender Jantel Lavender","C","6- 0 4","210","32459 12-Nov-1988","2011","Ohio State","Cleveland,OH"
"6","Danielle McCray","G/F","5-11","169","32058 08-Oct-1987","2010","Kansas","Olathe,KS"
"13","Jacinta Monroe","F/C","6- 0 5","166","32390 04-Sep-1988","2010","Florida State","Ft.Lauderdale,FL"
"9","Maya Moore","F","6- 0 0","170","32670 11-Jun-1989","2011","Connecticut","Lawrenceville,GA"
"11","Pedersen Kayla Pedersen","G/F","6- 0 4","195","32612 14-Apr-1989","2011","Stanford","FountainHills,AZ"
"15","Phillips Ta’Shia Phillips","C","6- 0 6","225","32532 24-Jan-1989","2011","Xavier","Indianapolis,IN"
"10","Pohlen Jeanette Pohlen","G","5-11","168","32630 02-May-1989","2011","Stanford","Brea,CA"
"7","Robinson Danielle Robinson","G","5- 0 8","130","32638 10-May-1989","2011","Oklahoma","SanJose,CA"
