"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1.","1. FFC Frankfurt","22","19","2","1","96","11","+85","59"
"2.","FCR Duisburg","22","18","2","2","77","14","+63","56"
"3.","Sportfreunde Siegen","22","10","7","5","32","28","+4","37"
"4.","SSV Turbine Potsdam","22","7","8","7","41","39","+2","29"
"5.","FSV Frankfurt","22","7","8","7","26","31","-5","29"
"6.","WSV Wendschott","22","7","6","9","39","48","-9","27"
"7.","1. FC Saarbrücken","22","6","6","10","21","31","-10","24"
"8.","TuS Niederkirchen","22","7","3","12","26","54","-28","24"
"9.","Grün-Weiß Brauweiler","22","6","5","11","29","51","-22","23"
"10.","SC 07 Bad Neuenahr","22","5","8","9","18","43","-25","23"
"11.","FFC Heike Rheine","22","6","4","12","29","44","-15","22"
"12.","SC Freiburg","22","2","5","15","18","58","-30","11"
