"Season","GP","W","L","T/OTL","SOL","Points","GF","GA","Finish","Playoffs"
"1995-96","60","22","37","-","1","45","237","266","9th Overall","DNQ"
"1996-97","60","37","21","-","2","76","224","214","2nd Overall","---"
"1997-98","60","28","31","-","1","52","237","236","7th Overall","---"
"1998-99","62","23","35","-","4","50","222","290","5th South","---"
"1999-00","64","29","32","-","3","61","278","296","5th South","Lost in first round"
"2000-01","64","27","30","7","-","61","308","307","5th South","Lost in second round"
"2001-02","64","47","14","3","-","97","297","209","1st South","Lost in semi finals"
"2002-03","64","43","19","2","-","88","259","215","1st South","Lost in semi finals"
"2003-04","60","30","26","4","-","64","215","232","5th South","Lost in first round"
"2004-05","64","28","25","11","-","67","169","201","4th South","Lost in first round"
"2005-06","60","25","30","5","-","55","146","172","6th South","Lost in second round"
"2006-07","60","29","28","3","-","61","179","190","3rd South","Lost in first round"
"2007-08","62","25","29","8","-","58","199","225","5th South","Lost in first round"
"2008-09","62","19","39","4","-","42","185","290","7th South","Lost in first round"
"2009-10","60","26","26","8","-","52","202","217","6th South","Lost in second round"
"2010-11","60","20","36","4","-","44","189","246","7th South","Lost in first round"
"2011-12","60","18","39","3","-","39","160","257","8th South","DNQ"
