"Round","Overall pick","NFL team","Player","Position","College"
"1","3","Miami Dolphins","Dion Jordan","Defensive end","Oregon"
"1","14","Carolina Panthers","Star Lotulelei","Defensive tackle","Utah"
"1","20","Chicago Bears","Kyle Long","Guard","Oregon"
"1","22","Atlanta Falcons","Desmond Trufant","Cornerback","Washington"
"1","26","Green Bay Packers","Datone Jones","Defensive end","UCLA"
"2","35","Philadelphia Eagles","Zach Ertz","Tight end","Stanford"
"2","41","Buffalo Bills","Robert Woods","Wide receiver","USC"
"2","46","Buffalo Bills","Kiko Alonso","Linebacker","Oregon"
"3","71","St. Louis Rams","T. J. McDonald","Safety","USC"
"3","76","San Diego Chargers","Keenan Allen","Wide receiver","California"
"3","79","Pittsburgh Stealers","Markus Wheaton","Wide receiver","Oregon State"
"4","98","Philadelphia Eagles","Matt Barkley","Quarterback","USC"
"4","107","Tennessee Titans","Brian Schwenke","Center","California"
"4","109","Green Bay Packers","David Bakhtiari","Offensive tackle","Colorado"
"4","121","Indianapolis Colts","Khaled Holmes","Center","USC"
"4","125","Green Bay Packers","Johnathan Franklin","Runningback","UCLA"
"4","133","Atlanta Falcons","Levine Toilolo","Tight end","Stanford"
"5","140","Arizona Cardinals","Stepfan Taylor","Runningback","Stanford"
"5","145","San Diego Chargers","Steve Williams","Cornerback","California"
"5","155","Minnesota Vikings","Jeff Locke","Punter","UCLA"
"6","172","Oakland Raiders","Nick Kasa","Tight end","Colorado"
"6","182","Carolina Panthers","Kenjon Barner","Runningback","Oregon"
"6","192","Indianapolis Colts","John Boyett","Safety","Oregon"
"6","196","Minnesota Vikings","Jeff Baca","Guard","UCLA"
"7","212","Philadelphia Eagles","Joe Kruger","Defensive end","Utah"
"7","218","Philadelphia Eagles","Jordan Poyer","Cornerback","Oregon State"
"7","236","Chicago Bears","Marquess Wilson","Wide receiver","Washington State"
"7","247","Baltimore Ravens","Marc Anthony","Cornerback","California"
