"#","Player","Pos","Span","Mat","Start","Sub","Pts","Tries","Conv","Pens","Drop"
"1.","Sanivalati Laulau","Wing","1980–1985","32","32","0","80","20","0","0","0"
"2.","Fero Lasagavibau","Wing","1997–2002","23","20","3","80","16","0","0","0"
"2.","Norman Ligairi","Fullback","2000–2010","47","39","8","80","16","0","0","0"
"2.","Viliame Satala","Centre","1999–2005","29","27","2","80","16","0","0","0"
"5.","Niki Goneva","Wing","2007–","29","24","5","70","14","0","0","0"
"6.","Aisea Tuilevu","Wing","1996–2004","19","18","1","65","13","0","0","0"
"7.","Manasa Bari","Wing","1995–1999","18","14","4","60","12","0","0","0"
"8.","Vilimoni Delasau","Wing","2000–2008","29","28","1","55","11","0","0","0"
"8.","Waisale Serevi","Fly-half","1989–2003","38","23","15","221","11","40","27","3"
"10.","Epi Bolawaqatabu","Flanker","1963–1973","16","16","0","30","10","0","0","0"
