"Rank","Rider","Time","Average Speed (km/h)"
"1","Chris Hoy","9.815 OR","73.357"
"2","Jason Kenny","9.857","73.044"
"3","Stefan Nimke","10.064","71.542"
"4","Kévin Sireau","10.098","71.301"
"5","Mickaël Bourgain","10.123","71.125"
"6","Maximilian Levy","10.199","70.595"
"7","Azizulhasni Awang","10.272","70.093"
"8","Roberto Chiappa","10.314","69.808"
"9","Theo Bos","10.318","69.780"
"10","Mark French","10.337","69.652"
"11","Kazunari Watanabe","10.346","69.592"
"12","Ryan Bayley","10.362","69.484"
"13","Teun Mulder","10.373","69.410"
"14","Tsubasa Kitatsuru","10.391","69.290"
"15","Michael Blatchford","10.470","68.767"
"16","Zhang Lei","10.497","68.591"
"17","Łukasz Kwiatkowski","10.504","68.545"
"18","Denis Dmitriev","10.565","68.149"
"19","Adam Ptáčník","10.569","68.123"
"20","Vasileios Reppas","10.966","65.657"
"21","Daniel Novikov","11.187","64.360"
