"No. in season","No. in series","Title","Original air date","U.S. viewers (million)"
"1","67","""Good News, Bad News""","March8,2013","1.32"
"2","68","""Rockin' the Runway""","March8,2013","1.40"
"3","69","""Country Girls Do Bridal Best""","March15,2013","1.06"
"4","70","""Rolling With the Punches""","March15,2013","1.29"
"5","71","""Thinking Outside of the Box""","March22,2013","1.33"
"6","72","""Divas on the Defense""","March22,2013","1.46"
"7","73","""Bucking Tradition""","March29,2013","1.23"
"8","74","""Chocolate Milk, Mermaids and Mothers""","March29,2013","1.37"
"9","75","""More Granny, More Problems""","April5,2013","1.49"
"10","76","""The Bride Strikes Back""","April5,2013","1.72"
"11","77","""I Do Again""","April12,2013","1.49"
"12","78","""Princess Brides Beware""","April12,2013","1.51"
"13","79","""No to the Bow""","April19,2013","1.03"
"14","80","""Hope on a Hanger""","April19,2013","1.28"
"15","81","""Tulle vs. Ta-Ta's""","April26,2013","1.38"
"16","82","""Team Spirit""","May3,2013","0.95"
"17","83","""Booty-do's and Ball Gowns""","May10,2013","1.21"
"18","84","""The Family Feud""","May17,2013","1.15"
