"Player","Games","Field goals","Free throws","Points","Points per game"
"Bennie Oosterbaan","16","77","18","172","10.8"
"Frank Harrigan","17","43","18","104","6.1"
"Ernest McCoy","17","29","16","74","4.4"
"James Orwig","8","26","11","63","7.9"
"Robert Chapman","16","22","10","54","3.4"
"Fenton Raber","10","23","5","51","5.1"
"Daniel Rose","12","19","6","44","3.7"
"Samuel Gawne","10","10","2","22","2.2"
"Albert Barley","2","4","1","9","4.5"
"Tharel Kanitz","2","2","1","5","2.5"
"Joseph Balsamo","2","1","0","2","1.0"
"Herman Nyland","4","0","1","1","0.3"
