"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","FC Basel","26","17","5","4","57","30","39"
"2","Grasshopper-Club Zürich","26","14","7","5","54","32","35"
"3","FC Sion","26","13","7","6","35","30","33"
"4","Servette FC Genève","26","14","3","9","41","23","31"
"5","FC Winterthur","26","12","6","8","40","29","30"
"6","Lausanne Sports","26","11","6","9","46","27","28"
"7","FC Zürich","26","10","8","8","38","33","28"
"8","FC Lugano","26","9","9","8","31","30","27"
"9","BSC Young Boys","26","9","5","12","39","40","23"
"10","FC La Chaux-de-Fonds","26","8","7","11","30","43","23"
"11","FC Chiasso","26","8","5","13","21","48","21"
"12","FC St. Gallen","26","7","5","14","31","49","19"
"13","FC Fribourg","26","4","7","15","24","43","15"
"14","FC Grenchen","26","4","4","18","23","53","12"
