"#","Club","GP","W","OTW","OTL","L","GF","GA","PIM","Pts"
"1.","Olimpija","27","24","1","0","2","196","67","450","74"
"2.","Partizan","27","22","2","0","3","141","50","602","70"
"3.","Maribor","27","15","2","2","8","91","68","445","51"
"4.","Triglav Kranj","27","15","1","0","11","96","81","693","47"
"5.","Team Zagreb","27","14","1","2","10","115","93","499","46"
"6.","Mladi Jesenice","27","11","4","2","10","103","89","423","43"
"7.","Junior Graz 99ers","27","6","2","5","14","72","112","569","27"
"8.","HDD Bled","27","6","1","4","16","89","137","703","24"
"9.","Slavija","27","5","2","1","19","59","115","541","20"
"10.","HK MK Bled","27","1","0","0","26","56","205","606","3"
