"Order","Surname","Frequency %","Frequency (in thousands)"
"1","Silva","9,44%","995"
"2","Santos","5,96%","628"
"3","Ferreira","5,25%","553"
"4","Pereira","4,88%","514"
"5","Oliveira","3,71%","391"
"6","Costa","3,68%","387"
"7","Rodrigues","3,57%","376"
"8","Martins","3,23%","340"
"9","Jesus","2,99%","315"
"10","Sousa","2,95%","311"
"11","Fernandes","2,82%","297"
"12","Gonçalves","2,76%","291"
"13","Gomes","2,57%","271"
"14","Lopes","2,52%","265"
"15","Marques","2,51%","265"
"16","Alves","2,37%","250"
"17","Almeida","2,27%","239"
"18","Ribeiro","2,27%","239"
"19","Pinto","2,09%","220"
"20","Carvalho","1,97%","208"
"21","Teixeira","1,69%","178"
"22","Moreira","1,54%","162"
"23","Correia","1,53%","161"
"24","Mendes","1,39%","146"
"25","Nunes","1,32%","139"
"26","Soares","1,28%","135"
"27","Vieira","1,2%","127"
"28","Monteiro","1,11%","117"
"29","Cardoso","1,07%","113"
"30","Rocha","1,04%","110"
"31","Neves","0,98%","103"
"32","Coelho","0,97%","102"
"33","Cruz","0,94%","99"
"34","Cunha","0,93%","98"
"35","Pires","0,92%","97"
"36","Ramos","0,86%","91"
"37","Reis","0,85%","90"
"38","Simões","0,85%","90"
"39","Antunes","0,82%","86"
"40","Matos","0,82%","86"
"41","Fonseca","0,81%","86"
"42","Machado","0,76%","80"
"43","Araújo","0,69%","73"
"44","Barbosa","0,69%","72"
"45","Tavares","0,67%","71"
"46","Lourenço_(name)","0,65%","68"
"47","Castro","0,62%","66"
"48","Figueiredo","0,62%","65"
"49","Azevedo","0,60%","64"
"50","Freitas","0,60%","63"
