"Race Date","Location","Finish","Start Pos","Car No.","Laps","Status"
"12-Feb-99","Daytona, FL","11","5","5","8","Accident"
"24-Apr-99","Talladega, AL","8","2","11","38","Running"
"11-Jun-99","Brooklyn, MI","12","3","10","48","Running"
"06-Aug-99","Indianapolis, IN","3","1","12","40","Running"
"18-Feb-00","Daytona, FL","11","4","4","40","Running"
"18-Apr-00","Talladega, AL","10","7","11","38","Running"
"10-Jun-00","Brooklyn, MI","1","2","11","50","Running"
"04-Aug-00","Indianapolis, IN","7","8","8","40","Running"
"16-Feb-01","Daytona, FL","3","2","2","40","Running"
"20-Apr-01","Talladega, AL","5","9","9","38","Running"
"09-Jun-01","Brooklyn, MI","4","5","5","50","Running"
"03-Aug-01","Indianapolis, IN","7","3","3","40","Running"
