"Population","Sample size","I","I-M253 (M253)","I-M227 (M227)","Source"
"Austria","43","9.3","2.3","0","Underhill et al 2007"
"Belarussians: Vitbsk","100","15","1","0","Underhill et al 2007"
"Belarussians: Brest","97","20.6","1","0","Underhill et al 2007"
"Bosnia","100","42","2","0","Rootsi et al 2004"
"Czech Republic","47","31.9","8.5","0","Underhill et al 2007"
"Czech","53","17.0","1.9","0","Rootsi et al 2004"
"Denmark","122","39.3","32.8","0","Underhill et al 2007"
"England","104","19.2","15.4","0","Underhill et al 2007"
"Estonia","210","18.6","14.8","0.5","Rootsi et al 2004"
"Estonia","118","-","11.9","-","Lappalainen et al 2008"
"Finland (west)","230","-","40","-","Lappalainen et al 2008"
"Finland (east)","306","-","19","-","Lappalainen et al 2008"
"France","58","17.2","8.6","1.7","Underhill et al 2007"
"France","12","16.7","16.7","0","Cann et al 2002"
"France (Low Normandy)","42","21.4","11.9","0","Rootsi et al 2004"
"Germany","125","24","15.2","0","Underhill et al 2007"
"Greece","171","15.8","2.3","0","Underhill et al 2007"
"Hungary","113","25.7","13.3","0","Rootsi et al 2004"
"Ireland","100","11","6","0","Underhill et al 2007"
"Latvia","113","-","3.5","-","Lappalainen et al 2008"
"Lithuania","164","-","4.9","-","Lappalainen et al 2008"
"Netherlands","93","20.4","14","0","Underhill et al 2007"
"Russians","16","25","12.5","0","Cann et al 2002"
"Russia: Pskov","130","16.9","5.4","0","Underhill et al 2007"
"Russia: Kostroma","53","26.4","11.3","0","Underhill et al 2007"
"Russia: Smolensk","103","12.6","1.9","0","Underhill et al 2007"
"Russia: Voronez","96","19.8","3.1","0","Underhill et al 2007"
"Russia: Arkhangelsk","145","15.8","7.6","0","Underhill et al 2007"
"Russia: Cossac","89","24.7","4.5","0","Underhill et al 2007"
"Russia: Karelians","140","10","8.6","0","Underhill et al 2007"
"Russia: Karelians","132","-","15.2","-","Lappalainen et al 2008"
"Russia: Vepsa","39","5.1","2.6","0","Underhill et al 2007"
"Slovakia","70","14.3","4.3","0","Rootsi et al 2004"
"Slovenia","95","26.3","7.4","0","Underhill et al 2007"
"Sweden","160","-","35.6","-","Lappalainen et al 2008"
"Swiss","144","7.6","5.6","0","Rootsi et al 2004"
"Turkey","523","5.4","1.1","0","Underhill et al 2007"
"Ukrainians: Lvov","101","23.8","4.9","0","Underhill et al 2007"
"Ukrainians: Ivanovo-Frankov","56","21.4","1.8","0","Underhill et al 2007"
"Ukrainians: Hmelnitz","176","26.2","6.1","0","Underhill et al 2007"
"Ukrainians: Cherkasso","114","28.1","4.3","0","Underhill et al 2007"
"Ukrainians: Belgorod","56","26.8","5.3","0","Underhill et al 2007"
