"Team","CF appearances","CF wins","%","Cup wins","%","Last CF","Consecutive CF","Consecutive SCF appearances"
"Detroit Red Wings","10","6","60%","4","66.7%","2009","4","2"
"Chicago Blackhawks","10","3","33.3%","2","66.7%","2013","2","-"
"Edmonton Oilers","9","7","77.8%","5","71.4%","2006","3","3"
"Philadelphia Flyers","9","4","44.4%","2","50%","2010","-","-"
"Colorado Avalanche","8","2","25%","2","100%","2002","4","-"
"New Jersey Devils","7","5","71.4%","3","75%","2012","2","2"
"Boston Bruins","7","4","63.6%","1","25%","2013","3","-"
"Pittsburgh Penguins","7","4","63.6%","3","75%","2013","2","2"
"Dallas Stars","6","3","50%","1","33.3%","2008","3","2"
"Montreal Canadiens","6","3","50%","2","66.7%","2010","2","-"
"New York Islanders","4","3","75%","2","66.7%","1993","3","3"
"Buffalo Sabres","4","1","25%","0","0%","2007","2","-"
"New York Rangers","4","1","25%","1","100%","2012","-","-"
"Toronto Maple Leafs","4","0","0%","0","0%","2002","2","-"
"Calgary Flames","3","3","100%","1","33.3%","2004","-","-"
"Vancouver Canucks","3","3","100%","0","0%","2011","-","-"
"Anaheim Ducks","3","2","66.7%","1","50%","2007","2","-"
"Carolina Hurricanes","3","2","66.7%","1","50%","2009","-","-"
"Los Angeles Kings","3","2","66.7%","1","50%","2013","1","-"
"San Jose Sharks","3","0","0%","0","0%","2011","2","-"
"Ottawa Senators","2","1","50%","0","0%","2007","-","-"
"Tampa Bay Lightning","2","1","50%","1","100%","2011","-","-"
"Washington Capitals","2","1","50%","0","0%","1998","-","-"
"St. Louis Blues","2","0","0%","0","0%","2001","-","-"
"Florida Panthers","1","1","100%","0","0%","1996","-","-"
"Minnesota Wild","1","0","0%","0","0%","2003","-","-"
"Phoenix Coyotes","1","0","0%","0","0%","2012","-","-"
