"[Synthesizer|Patch]","Bank Number","Instrument Name"
"1","0","Acoustic Grand Piano"
"1","1","Wide Acoustic Grand"
"1","2","Dark Acoustic Grand"
"2","0","Bright Acoustic Piano"
"2","1","Wide Bright Acoustic"
"3","0","Electric Grand Piano"
"3","1","Wide Electric Grand"
"4","0","Honky-tonk Piano"
"4","1","Wide Honky-tonk"
"5","0","Rhodes Piano"
"5","1","Detuned Electric Piano 1"
"5","2","Electric Piano 1 Variation"
"5","3","60's Electric Piano"
"6","0","Chorused Electric Piano"
"6","1","Detuned Electric Piano 2"
"6","2","Electric Piano 2 Variation"
"6","3","Electric Piano Legend"
"6","4","Electric Piano Phase"
"7","0","Harpsichord"
"7","1","Coupled Harpsichord"
"7","2","Wide Harpsichord"
"7","3","Open Harpsichord"
"8","0","Clavinet"
"8","1","Pulse Clavinet"
