"Position","Sail number","Yacht","State/country","Yacht type","LOA (Metres)","Skipper","Elapsed time d:hh:mm:ss"
"1","NZL80","Alfa Romeo","NZ","Reichel Pugh 90","27.43","Neville Crichton","2:04:58:00"
"2","A99","Grundig","NSW","Open 66","20.00","Sean Langman","2:06:42:00"
"3","GBR1R","Canon","UK","Reichel Pugh 96","29.26","Jeff Stagg","2:07:55:00"
"4","M10","Australian Skandia","VIC","Murray Burns Dovell MBD 83","25.20","Grant Wharington","2:09:33:00"
"5","SWE11111","Nicorette","SWE","Simonis-Voogd 79 IRM Maxi","24.07","Ludde Ingvall","2:10:15:00"
"6","C1","Brindabella","NSW","Jutson 79","24.07","George Snow","2:13:24:00"
"7","MH888","Magnavox 2UE","NSW","Volvo 60","19.44","Peter Sorenson","2:14:49:00"
"8","8848","Broomstick","NSW","Modified Open 66","20.00","Michael Cranitch","2:14:49:00"
"9","8889","Hollywood Boulevard","NSW","DK Yachts DK46","15.79","Ray Roberts","2:14:50:00"
"10","8679","Merit Navigator","NSW","Volvo 63","19.29","Ian Treleaven","2:14:53:00"
