"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Caracas","18","10","6","2","29","14","+15","36"
"2","Deportivo Táchira","17","7","7","3","25","21","+4","28"
"3","Carabobo","18","7","6","5","26","22","+4","27"
"4","Mineros","18","7","6","5","21","22","−1","27"
"5","Monagas","18","5","10","3","21","15","+6","25"
"6","Aragua","18","7","4","7","21","21","0","25"
"7","Maracaibo","18","3","11","4","21","20","+1","20"
"8","Deportivo ItalMaracaibo","18","1","7","10","18","32","−14","10"
"9","Estudiantes de Mérida","18","5","3","10","27","33","−6","18"
"10","Trujillanos","18","3","8","7","18","27","−9","17"
