"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","12","12","10","34"
"2","Germany","4","4","2","10"
"3","Belarus","4","3","2","9"
"4","France","4","1","3","8"
"5","Spain","3","3","5","11"
"6","Sweden","3","1","2","6"
"7","Belgium","3","0","0","3"
"8","Portugal","2","1","1","4"
"9","Italy","2","0","1","3"
"10","Great Britain","1","5","5","11"
"11","Czech Republic","1","2","1","4"
"12","Finland","1","2","0","3"
"12","Greece","1","2","0","3"
"14","Bulgaria","1","1","1","3"
"15","Netherlands","1","1","0","2"
"15","Norway","1","1","0","2"
"17","Israel","1","0","0","1"
"17","Latvia","1","0","0","1"
"17","Lithuania","1","0","0","1"
"20","Poland","0","3","4","7"
"21","Ukraine","0","1","2","3"
"22","Estonia","0","1","1","2"
"23","Hungary","0","1","0","1"
"23","Ireland","0","1","0","1"
"23","Luxembourg","0","1","0","1"
"23","Serbia","0","1","0","1"
"23","Switzerland","0","1","0","1"
"28","Romania","0","0","2","2"
"29","Denmark","0","0","1","1"
"29","Slovenia","0","0","1","1"
"29","Turkey","0","0","1","1"
"31","Total","47","49","45","141"
